133,182,1
134,182,1
135,182,1
136,182,1
137,182,1
138,182,1
139,182,1
140,182,1
141,182,1
142,182,1
143,182,1
144,182,1
145,182,1
72,183,1
73,183,1
74,183,1
75,183,1
76,183,1
77,183,1
78,183,1
79,183,1
80,183,1
81,183,1
82,183,1
83,183,1
84,183,1
85,183,1
86,183,1
87,183,1
88,183,1
89,183,1
90,183,1
91,183,1
92,183,1
93,183,1
94,183,1
95,183,1
96,183,1
97,183,1
98,183,1
99,183,1
100,183,1
101,183,1
102,183,1
103,183,1
104,183,1
105,183,1
106,183,1
107,183,1
108,183,1
109,183,1
110,183,1
111,183,1
112,183,1
113,183,1
114,183,1
115,183,1
116,183,1
117,183,1
118,183,1
119,183,1
120,183,1
121,183,1
122,183,1
123,183,1
124,183,1
125,183,1
126,183,1
127,183,1
128,183,1
129,183,1
130,183,1
131,183,1
132,183,1
133,183,1
134,183,1
135,183,1
136,183,1
137,183,1
138,183,1
139,183,1
140,183,1
141,183,1
142,183,1
143,183,1
144,183,1
145,183,1
71,184,1
72,184,1
73,184,1
74,184,1
75,184,1
76,184,1
77,184,1
78,184,1
79,184,1
80,184,1
81,184,1
82,184,1
83,184,1
84,184,1
85,184,1
86,184,1
87,184,1
88,184,1
89,184,1
90,184,1
91,184,1
92,184,1
93,184,1
94,184,1
95,184,1
96,184,1
97,184,1
98,184,1
99,184,1
100,184,1
101,184,1
102,184,1
103,184,1
104,184,1
105,184,1
106,184,1
107,184,1
108,184,1
109,184,1
110,184,1
111,184,1
112,184,1
113,184,1
114,184,1
115,184,1
116,184,1
117,184,1
118,184,1
119,184,1
120,184,1
121,184,1
122,184,1
123,184,1
124,184,1
125,184,1
126,184,1
127,184,1
128,184,1
129,184,1
130,184,1
131,184,1
132,184,1
133,184,1
134,184,1
135,184,1
136,184,1
137,184,1
138,184,1
139,184,1
140,184,1
141,184,1
142,184,1
143,184,1
144,184,1
69,185,1
70,185,1
71,185,1
72,185,1
73,185,1
74,185,1
75,185,1
76,185,1
77,185,1
78,185,1
79,185,1
80,185,1
81,185,1
82,185,1
83,185,1
84,185,1
85,185,1
86,185,1
87,185,1
88,185,1
89,185,1
90,185,1
91,185,1
92,185,1
93,185,1
94,185,1
95,185,1
96,185,1
97,185,1
98,185,1
99,185,1
100,185,1
101,185,1
102,185,1
103,185,1
104,185,1
105,185,1
106,185,1
107,185,1
108,185,1
109,185,1
110,185,1
111,185,1
112,185,1
113,185,1
114,185,1
115,185,1
116,185,1
117,185,1
118,185,1
119,185,1
120,185,1
121,185,1
122,185,1
123,185,1
124,185,1
125,185,1
126,185,1
127,185,1
128,185,1
129,185,1
132,185,1
133,185,1
134,185,1
135,185,1
136,185,1
137,185,1
138,185,1
139,185,1
140,185,1
141,185,1
142,185,1
143,185,1
68,186,1
69,186,1
70,186,1
71,186,1
72,186,1
73,186,1
74,186,1
75,186,1
76,186,1
77,186,1
78,186,1
79,186,1
80,186,1
81,186,1
82,186,1
83,186,1
84,186,1
85,186,1
86,186,1
87,186,1
88,186,1
89,186,1
90,186,1
91,186,1
92,186,1
93,186,1
94,186,1
95,186,1
96,186,1
97,186,1
98,186,1
99,186,1
100,186,1
101,186,1
102,186,1
103,186,1
104,186,1
105,186,1
106,186,1
107,186,1
108,186,1
109,186,1
110,186,1
111,186,1
112,186,1
113,186,1
114,186,1
115,186,1
116,186,1
117,186,1
118,186,1
119,186,1
120,186,1
121,186,1
122,186,1
123,186,1
124,186,1
125,186,1
126,186,1
68,187,1
69,187,1
70,187,1
71,187,1
72,187,1
73,187,1
74,187,1
75,187,1
76,187,1
77,187,1
78,187,1
79,187,1
80,187,1
81,187,1
82,187,1
83,187,1
84,187,1
85,187,1
86,187,1
87,187,1
88,187,1
89,187,1
90,187,1
91,187,1
92,187,1
93,187,1
94,187,1
95,187,1
96,187,1
97,187,1
98,187,1
99,187,1
100,187,1
101,187,1
102,187,1
103,187,1
104,187,1
105,187,1
106,187,1
107,187,1
108,187,1
109,187,1
110,187,1
111,187,1
112,187,1
113,187,1
114,187,1
115,187,1
116,187,1
117,187,1
118,187,1
119,187,1
120,187,1
121,187,1
122,187,1
123,187,1
124,187,1
125,187,1
74,188,1
75,188,1
76,188,1
77,188,1
78,188,1
79,188,1
80,188,1
81,188,1
82,188,1
83,188,1
84,188,1
85,188,1
86,188,1
87,188,1
88,188,1
89,188,1
90,188,1
91,188,1
92,188,1
93,188,1
94,188,1
95,188,1
96,188,1
97,188,1
98,188,1
99,188,1
100,188,1
101,188,1
102,188,1
103,188,1
104,188,1
105,188,1
106,188,1
107,188,1
108,188,1
109,188,1
110,188,1
111,188,1
112,188,1
113,188,1
114,188,1
115,188,1
116,188,1
117,188,1
118,188,1
119,188,1
122,188,1
123,188,1
124,188,1
125,188,1
77,189,1
78,189,1
79,189,1
80,189,1
81,189,1
82,189,1
83,189,1
84,189,1
85,189,1
86,189,1
87,189,1
88,189,1
89,189,1
90,189,1
91,189,1
92,189,1
93,189,1
94,189,1
95,189,1
96,189,1
97,189,1
98,189,1
99,189,1
100,189,1
101,189,1
102,189,1
103,189,1
104,189,1
105,189,1
106,189,1
107,189,1
108,189,1
109,189,1
110,189,1
111,189,1
112,189,1
113,189,1
114,189,1
115,189,1
116,189,1
117,189,1
118,189,1
119,189,1
123,189,1
124,189,1
125,189,1
126,189,1
79,190,1
80,190,1
81,190,1
82,190,1
83,190,1
84,190,1
85,190,1
86,190,1
87,190,1
88,190,1
89,190,1
90,190,1
91,190,1
92,190,1
93,190,1
94,190,1
95,190,1
96,190,1
97,190,1
98,190,1
99,190,1
100,190,1
101,190,1
102,190,1
103,190,1
104,190,1
105,190,1
106,190,1
107,190,1
108,190,1
109,190,1
110,190,1
111,190,1
112,190,1
113,190,1
114,190,1
115,190,1
116,190,1
117,190,1
118,190,1
119,190,1
124,190,1
125,190,1
126,190,1
127,190,1
80,191,1
81,191,1
82,191,1
83,191,1
84,191,1
85,191,1
86,191,1
87,191,1
88,191,1
89,191,1
90,191,1
91,191,1
92,191,1
93,191,1
94,191,1
95,191,1
96,191,1
97,191,1
98,191,1
99,191,1
100,191,1
101,191,1
102,191,1
103,191,1
104,191,1
105,191,1
106,191,1
107,191,1
108,191,1
109,191,1
110,191,1
111,191,1
112,191,1
113,191,1
114,191,1
115,191,1
116,191,1
117,191,1
118,191,1
119,191,1
125,191,1
126,191,1
127,191,1
81,192,1
82,192,1
83,192,1
84,192,1
85,192,1
86,192,1
87,192,1
88,192,1
89,192,1
90,192,1
91,192,1
92,192,1
93,192,1
94,192,1
95,192,1
96,192,1
97,192,1
98,192,1
99,192,1
100,192,1
101,192,1
102,192,1
103,192,1
104,192,1
105,192,1
106,192,1
107,192,1
108,192,1
109,192,1
110,192,1
111,192,1
112,192,1
113,192,1
114,192,1
115,192,1
116,192,1
117,192,1
118,192,1
119,192,1
82,193,1
83,193,1
84,193,1
85,193,1
86,193,1
87,193,1
88,193,1
89,193,1
90,193,1
91,193,1
92,193,1
93,193,1
94,193,1
95,193,1
96,193,1
97,193,1
98,193,1
99,193,1
100,193,1
101,193,1
102,193,1
103,193,1
104,193,1
105,193,1
106,193,1
107,193,1
108,193,1
109,193,1
110,193,1
111,193,1
112,193,1
113,193,1
114,193,1
115,193,1
116,193,1
117,193,1
118,193,1
83,194,1
84,194,1
85,194,1
86,194,1
87,194,1
88,194,1
89,194,1
90,194,1
91,194,1
92,194,1
93,194,1
94,194,1
95,194,1
96,194,1
97,194,1
98,194,1
99,194,1
100,194,1
101,194,1
102,194,1
103,194,1
104,194,1
105,194,1
106,194,1
107,194,1
108,194,1
109,194,1
110,194,1
111,194,1
112,194,1
113,194,1
114,194,1
115,194,1
116,194,1
117,194,1
85,195,1
86,195,1
87,195,1
88,195,1
89,195,1
90,195,1
91,195,1
92,195,1
93,195,1
94,195,1
95,195,1
96,195,1
97,195,1
98,195,1
99,195,1
100,195,1
101,195,1
102,195,1
103,195,1
104,195,1
105,195,1
106,195,1
107,195,1
108,195,1
109,195,1
110,195,1
111,195,1
112,195,1
113,195,1
114,195,1
115,195,1
116,195,1
87,196,1
88,196,1
89,196,1
90,196,1
91,196,1
92,196,1
93,196,1
94,196,1
95,196,1
96,196,1
97,196,1
98,196,1
99,196,1
100,196,1
101,196,1
102,196,1
103,196,1
104,196,1
105,196,1
106,196,1
107,196,1
108,196,1
109,196,1
110,196,1
111,196,1
112,196,1
113,196,1
114,196,1
115,196,1
100,197,1
101,197,1
102,197,1
103,197,1
104,197,1
105,197,1
106,197,1
107,197,1
108,197,1
109,197,1
110,197,1
111,197,1
112,197,1
113,197,1
102,198,1
103,198,1
104,198,1
105,198,1
103,199,1
104,199,1
